Run,Generation,BestSoFar,BestInGeneration,MeanCycle
1,1,211.0,211.0,214.175
1,2,211.0,211.0,213.77777777777777
1,3,210.0,210.0,214.33333333333334
1,4,210.0,210.0,213.40540540540542
1,5,210.0,210.0,213.94871794871796
1,6,210.0,210.0,214.10256410256412
1,7,210.0,210.0,214.10526315789474
1,8,210.0,210.0,214.66666666666666
1,9,210.0,210.0,214.02857142857144
1,10,210.0,210.0,214.45945945945945
1,11,210.0,210.0,213.75
1,12,210.0,210.0,213.60526315789474
1,13,210.0,210.0,213.89473684210526
1,14,210.0,210.0,213.51351351351352
1,15,210.0,210.0,213.56410256410257
1,16,210.0,210.0,213.41666666666666
1,17,210.0,210.0,214.22857142857143
1,18,210.0,210.0,214.21052631578948
1,19,210.0,210.0,214.13513513513513
1,20,210.0,210.0,213.78378378378378
1,21,210.0,210.0,213.77777777777777
1,22,210.0,210.0,214.21621621621622
1,23,210.0,210.0,213.57894736842104
1,24,210.0,210.0,213.3684210526316
1,25,210.0,210.0,213.8
1,26,210.0,210.0,213.6153846153846
1,27,210.0,210.0,213.58823529411765
1,28,210.0,210.0,213.71794871794873
1,29,210.0,210.0,213.64102564102564
1,30,210.0,210.0,213.83333333333334
1,31,210.0,210.0,213.86486486486487
1,32,210.0,210.0,213.92307692307693
1,33,210.0,210.0,214.88888888888889
1,34,210.0,210.0,213.92105263157896
1,35,210.0,210.0,213.71052631578948
1,36,210.0,210.0,213.36111111111111
1,37,210.0,210.0,213.65714285714284
1,38,210.0,210.0,213.6969696969697
1,39,210.0,210.0,213.73684210526315
1,40,210.0,210.0,213.87179487179486
1,41,210.0,210.0,214.21052631578948
1,42,210.0,210.0,213.97297297297297
1,43,210.0,210.0,213.35135135135135
1,44,210.0,210.0,213.71428571428572
1,45,210.0,210.0,213.61764705882354
1,46,210.0,210.0,213.8421052631579
1,47,210.0,210.0,213.7948717948718
1,48,210.0,210.0,214.0
1,49,210.0,210.0,213.94285714285715
1,50,210.0,210.0,213.56756756756758
1,51,210.0,210.0,213.75
1,52,210.0,210.0,213.10256410256412
1,53,210.0,210.0,213.74358974358975
1,54,210.0,210.0,213.5
1,55,210.0,210.0,213.46153846153845
1,56,210.0,210.0,214.28205128205127
1,57,210.0,210.0,214.07692307692307
1,58,210.0,210.0,213.75
1,59,210.0,210.0,214.1315789473684
1,60,210.0,210.0,214.46153846153845
1,61,210.0,210.0,213.81578947368422
1,62,210.0,210.0,213.55263157894737
1,63,210.0,210.0,213.54054054054055
1,64,210.0,210.0,213.92307692307693
1,65,210.0,210.0,214.1315789473684
1,66,210.0,210.0,213.72222222222223
1,67,210.0,210.0,213.55555555555554
1,68,210.0,210.0,213.76315789473685
1,69,210.0,210.0,213.59459459459458
1,70,210.0,210.0,213.73684210526315
1,71,210.0,210.0,213.4102564102564
1,72,210.0,210.0,213.75
1,73,210.0,210.0,213.52631578947367
1,74,210.0,210.0,213.43243243243242
1,75,210.0,210.0,213.21621621621622
1,76,210.0,210.0,213.63888888888889
1,77,210.0,210.0,213.88888888888889
