Instance,Stations(m),BestCycle,TotalWork(sum_ti),GlobalLineEfficiency(%),StationIndex,StationLoad,StationUtilization(Load/BestCycle),TasksSequence
BARTHOL2,30,143.0,4234,98.69,1,143,1.0000,1 2 59 50 30 91 61 60
BARTHOL2,30,143.0,4234,98.69,2,141,0.9860,11 105 94 85
BARTHOL2,30,143.0,4234,98.69,3,140,0.9790,51 93 132 69 42
BARTHOL2,30,143.0,4234,98.69,4,143,1.0000,141 79 70
BARTHOL2,30,143.0,4234,98.69,5,142,0.9930,119 57 58 138 62
BARTHOL2,30,143.0,4234,98.69,6,142,0.9930,144 145 3 56
BARTHOL2,30,143.0,4234,98.69,7,141,0.9860,73 88 63 6 5 33 12
BARTHOL2,30,143.0,4234,98.69,8,142,0.9930,139 7 142 86
BARTHOL2,30,143.0,4234,98.69,9,142,0.9930,147 146
BARTHOL2,30,143.0,4234,98.69,10,137,0.9580,4 8 92 71
BARTHOL2,30,143.0,4234,98.69,11,143,1.0000,87 13 64 96
BARTHOL2,30,143.0,4234,98.69,12,140,0.9790,9 74 104 140 75
BARTHOL2,30,143.0,4234,98.69,13,141,0.9860,32 52 65 35 34 10
BARTHOL2,30,143.0,4234,98.69,14,136,0.9510,148 99 80
BARTHOL2,30,143.0,4234,98.69,15,143,1.0000,100 14 15 53 66
BARTHOL2,30,143.0,4234,98.69,16,141,0.9860,67 68 143 16
BARTHOL2,30,143.0,4234,98.69,17,142,0.9930,17 81 18 19 95 43 20
BARTHOL2,30,143.0,4234,98.69,18,143,1.0000,44 98 101 103
BARTHOL2,30,143.0,4234,98.69,19,142,0.9930,102 23 24 21 127 97 22
BARTHOL2,30,143.0,4234,98.69,20,142,0.9930,28 26 25 27 29 31 48 137
BARTHOL2,30,143.0,4234,98.69,21,141,0.9860,36 37 38 39
BARTHOL2,30,143.0,4234,98.69,22,141,0.9860,45 46 47 89
BARTHOL2,30,143.0,4234,98.69,23,143,1.0000,40 41 54 55 133
BARTHOL2,30,143.0,4234,98.69,24,143,1.0000,72 134 49 76 77 78 82
BARTHOL2,30,143.0,4234,98.69,25,143,1.0000,83 84 106 107 90 111 131
BARTHOL2,30,143.0,4234,98.69,26,139,0.9720,112 113 123 124 114 115
BARTHOL2,30,143.0,4234,98.69,27,139,0.9720,120 121 122 128 116 129
BARTHOL2,30,143.0,4234,98.69,28,142,0.9930,108 109 125
BARTHOL2,30,143.0,4234,98.69,29,137,0.9580,135 130 136
BARTHOL2,30,143.0,4234,98.69,30,140,0.9790,110 117 118 126
