Run,Generation,BestSoFar,BestInGeneration,MeanCycle
1,1,6698.0,6698.0,6847.425
1,2,6689.0,6689.0,6847.105263157895
1,3,6613.0,6613.0,6819.815789473684
1,4,6613.0,6613.0,6818.027027027027
1,5,6613.0,6613.0,6802.486486486487
1,6,6606.0,6606.0,6804.138888888889
1,7,6606.0,6606.0,6818.461538461538
1,8,6606.0,6606.0,6832.529411764706
1,9,6606.0,6606.0,6800.184210526316
1,10,6606.0,6606.0,6813.0526315789475
1,11,6606.0,6606.0,6799.054054054054
1,12,6606.0,6606.0,6803.515151515152
1,13,6606.0,6606.0,6778.5526315789475
1,14,6606.0,6606.0,6785.72972972973
1,15,6606.0,6606.0,6804.428571428572
1,16,6591.0,6591.0,6821.394736842105
1,17,6591.0,6591.0,6825.944444444444
1,18,6591.0,6591.0,6811.108108108108
1,19,6591.0,6591.0,6790.171428571429
1,20,6591.0,6591.0,6791.411764705882
1,21,6591.0,6591.0,6786.5
1,22,6591.0,6591.0,6814.944444444444
1,23,6591.0,6591.0,6807.916666666667
1,24,6591.0,6591.0,6786.944444444444
1,25,6591.0,6591.0,6784.4
1,26,6591.0,6591.0,6790.105263157895
1,27,6591.0,6591.0,6804.685714285714
1,28,6591.0,6591.0,6806.361111111111
1,29,6589.0,6589.0,6820.540540540541
1,30,6589.0,6589.0,6819.058823529412
1,31,6589.0,6589.0,6827.388888888889
1,32,6589.0,6589.0,6816.648648648648
1,33,6589.0,6589.0,6845.948717948718
1,34,6589.0,6589.0,6831.692307692308
1,35,6589.0,6589.0,6819.108108108108
1,36,6589.0,6589.0,6806.725
1,37,6589.0,6589.0,6804.725
1,38,6589.0,6589.0,6831.55
1,39,6589.0,6589.0,6839.3421052631575
1,40,6589.0,6589.0,6835.325
1,41,6557.0,6557.0,6816.736842105263
1,42,6557.0,6557.0,6795.666666666667
1,43,6557.0,6557.0,6796.705882352941
1,44,6557.0,6557.0,6819.416666666667
1,45,6557.0,6557.0,6809.5
1,46,6557.0,6557.0,6805.307692307692
1,47,6557.0,6557.0,6811.675675675676
1,48,6557.0,6557.0,6780.394736842105
1,49,6557.0,6557.0,6793.3
1,50,6557.0,6557.0,6786.289473684211
1,51,6557.0,6557.0,6802.825
1,52,6557.0,6557.0,6803.486486486487
1,53,6557.0,6557.0,6779.648648648648
1,54,6557.0,6557.0,6776.125
1,55,6557.0,6557.0,6790.184210526316
1,56,6557.0,6557.0,6814.48717948718
1,57,6557.0,6557.0,6794.027777777777
1,58,6557.0,6557.0,6829.725
1,59,6527.0,6527.0,6823.153846153846
1,60,6527.0,6527.0,6821.8421052631575
1,61,6527.0,6527.0,6838.868421052632
1,62,6527.0,6527.0,6823.5641025641025
1,63,6527.0,6527.0,6824.583333333333
1,64,6527.0,6527.0,6803.416666666667
1,65,6527.0,6527.0,6803.475
1,66,6527.0,6527.0,6770.846153846154
1,67,6527.0,6527.0,6747.615384615385
1,68,6527.0,6527.0,6769.5526315789475
1,69,6508.0,6508.0,6787.675
1,70,6508.0,6508.0,6782.75
1,71,6508.0,6508.0,6758.135135135135
1,72,6508.0,6508.0,6736.846153846154
1,73,6508.0,6508.0,6742.138888888889
1,74,6508.0,6508.0,6774.405405405405
1,75,6508.0,6508.0,6748.6
1,76,6508.0,6508.0,6755.756756756757
1,77,6508.0,6508.0,6760.081081081081
1,78,6508.0,6508.0,6779.694444444444
1,79,6508.0,6508.0,6765.764705882353
1,80,6508.0,6508.0,6738.289473684211
1,81,6508.0,6508.0,6782.939393939394
1,82,6508.0,6508.0,6734.757575757576
1,83,6508.0,6508.0,6710.0
1,84,6508.0,6508.0,6711.916666666667
1,85,6508.0,6508.0,6743.944444444444
1,86,6508.0,6508.0,6732.571428571428
1,87,6508.0,6508.0,6700.526315789473
1,88,6500.0,6500.0,6699.5142857142855
1,89,6500.0,6500.0,6764.594594594595
1,90,6500.0,6500.0,6765.4324324324325
1,91,6500.0,6500.0,6768.578947368421
1,92,6500.0,6500.0,6746.894736842105
1,93,6500.0,6500.0,6737.625
1,94,6500.0,6500.0,6776.894736842105
1,95,6500.0,6500.0,6728.666666666667
1,96,6500.0,6500.0,6731.358974358975
1,97,6500.0,6500.0,6718.921052631579
1,98,6500.0,6500.0,6761.189189189189
1,99,6500.0,6500.0,6766.666666666667
1,100,6500.0,6500.0,6781.783783783784
1,101,6500.0,6500.0,6767.131578947368
1,102,6500.0,6500.0,6777.388888888889
1,103,6500.0,6500.0,6757.588235294118
1,104,6500.0,6500.0,6752.055555555556
1,105,6500.0,6500.0,6773.2972972972975
1,106,6500.0,6500.0,6811.923076923077
1,107,6500.0,6500.0,6775.555555555556
1,108,6500.0,6500.0,6756.333333333333
1,109,6500.0,6500.0,6738.378378378378
1,110,6500.0,6500.0,6803.333333333333
1,111,6500.0,6500.0,6789.0
1,112,6500.0,6500.0,6796.085714285714
1,113,6500.0,6500.0,6752.657142857143
1,114,6500.0,6500.0,6764.605263157895
1,115,6500.0,6500.0,6767.105263157895
1,116,6500.0,6500.0,6767.081081081081
1,117,6500.0,6500.0,6771.051282051282
1,118,6500.0,6500.0,6789.894736842105
1,119,6500.0,6500.0,6779.763157894737
1,120,6500.0,6500.0,6794.921052631579
1,121,6500.0,6500.0,6765.666666666667
1,122,6500.0,6500.0,6747.361111111111
1,123,6476.0,6476.0,6724.85
1,124,6476.0,6476.0,6773.605263157895
1,125,6476.0,6476.0,6773.5
1,126,6476.0,6476.0,6755.972972972973
1,127,6476.0,6476.0,6826.368421052632
1,128,6476.0,6476.0,6774.225
1,129,6476.0,6476.0,6761.75
1,130,6476.0,6476.0,6772.194444444444
1,131,6476.0,6476.0,6752.472222222223
1,132,6476.0,6476.0,6767.3421052631575
1,133,6476.0,6476.0,6756.05
1,134,6476.0,6476.0,6788.410256410257
1,135,6476.0,6476.0,6801.282051282052
1,136,6476.0,6476.0,6779.897435897436
1,137,6476.0,6476.0,6784.763157894737
1,138,6476.0,6476.0,6791.351351351352
1,139,6476.0,6476.0,6763.72972972973
1,140,6476.0,6476.0,6755.028571428571
1,141,6476.0,6476.0,6764.970588235294
1,142,6476.0,6476.0,6770.972972972973
1,143,6476.0,6476.0,6753.314285714286
1,144,6476.0,6476.0,6728.628571428571
1,145,6476.0,6476.0,6782.888888888889
1,146,6476.0,6476.0,6782.891891891892
1,147,6476.0,6476.0,6805.4473684210525
1,148,6476.0,6476.0,6786.8
1,149,6476.0,6476.0,6798.5641025641025
1,150,6476.0,6476.0,6788.789473684211
1,151,6476.0,6476.0,6792.027027027027
1,152,6476.0,6476.0,6786.684210526316
1,153,6476.0,6476.0,6775.27027027027
1,154,6476.0,6476.0,6767.027777777777
1,155,6476.0,6476.0,6799.194444444444
1,156,6476.0,6476.0,6791.5675675675675
1,157,6476.0,6476.0,6767.2972972972975
1,158,6476.0,6476.0,6778.914285714286
1,159,6476.0,6476.0,6776.615384615385
1,160,6476.0,6476.0,6759.789473684211
1,161,6476.0,6476.0,6779.410256410257
1,162,6476.0,6476.0,6754.205128205128
1,163,6476.0,6476.0,6737.617647058823
1,164,6476.0,6476.0,6730.4358974358975
1,165,6476.0,6476.0,6742.282051282052
1,166,6476.0,6476.0,6768.868421052632
1,167,6476.0,6476.0,6768.594594594595
1,168,6476.0,6476.0,6763.864864864865
1,169,6476.0,6476.0,6759.275
1,170,6476.0,6476.0,6749.736842105263
1,171,6476.0,6476.0,6746.45
1,172,6476.0,6476.0,6758.923076923077
1,173,6476.0,6476.0,6757.054054054054
1,174,6476.0,6476.0,6782.25641025641
1,175,6476.0,6476.0,6792.333333333333
1,176,6476.0,6476.0,6801.871794871795
1,177,6476.0,6476.0,6754.388888888889
1,178,6476.0,6476.0,6795.820512820513
1,179,6476.0,6476.0,6766.611111111111
1,180,6476.0,6476.0,6759.675
1,181,6476.0,6476.0,6762.692307692308
1,182,6476.0,6476.0,6737.085714285714
1,183,6476.0,6476.0,6748.2972972972975
1,184,6476.0,6476.0,6789.972222222223
1,185,6476.0,6476.0,6797.5675675675675
1,186,6476.0,6476.0,6795.7692307692305
1,187,6476.0,6476.0,6801.85
1,188,6476.0,6476.0,6777.15
1,189,6476.0,6476.0,6759.111111111111
1,190,6476.0,6476.0,6749.875
1,191,6476.0,6476.0,6762.894736842105
1,192,6476.0,6476.0,6757.7027027027025
1,193,6476.0,6476.0,6775.3421052631575
1,194,6476.0,6476.0,6771.131578947368
1,195,6476.0,6476.0,6788.48717948718
1,196,6476.0,6476.0,6796.8378378378375
1,197,6476.0,6476.0,6777.583333333333
1,198,6476.0,6476.0,6783.666666666667
1,199,6476.0,6476.0,6752.0
1,200,6476.0,6476.0,6766.789473684211
1,201,6476.0,6476.0,6773.210526315789
1,202,6476.0,6476.0,6784.058823529412
1,203,6476.0,6476.0,6784.923076923077
1,204,6476.0,6476.0,6797.526315789473
1,205,6476.0,6476.0,6809.820512820513
1,206,6476.0,6476.0,6799.225
1,207,6476.0,6476.0,6808.307692307692
1,208,6476.0,6476.0,6816.846153846154
1,209,6476.0,6476.0,6799.457142857143
1,210,6476.0,6476.0,6790.0
1,211,6476.0,6476.0,6790.631578947368
1,212,6476.0,6476.0,6778.51282051282
1,213,6476.0,6476.0,6774.314285714286
1,214,6476.0,6476.0,6804.972222222223
1,215,6476.0,6476.0,6809.051282051282
1,216,6476.0,6476.0,6828.875
1,217,6476.0,6476.0,6801.973684210527
1,218,6476.0,6476.0,6808.058823529412
1,219,6476.0,6476.0,6768.210526315789
1,220,6476.0,6476.0,6756.210526315789
1,221,6476.0,6476.0,6755.5
1,222,6476.0,6476.0,6747.5
1,223,6476.0,6476.0,6749.589743589743
1,224,6476.0,6476.0,6774.0
1,225,6476.0,6476.0,6797.684210526316
1,226,6467.0,6467.0,6761.243243243243
1,227,6467.0,6467.0,6746.709677419355
1,228,6467.0,6467.0,6774.972972972973
1,229,6467.0,6467.0,6778.307692307692
1,230,6467.0,6467.0,6773.717948717948
1,231,6467.0,6467.0,6790.0526315789475
1,232,6467.0,6467.0,6819.526315789473
1,233,6467.0,6467.0,6777.027027027027
1,234,6467.0,6467.0,6760.828571428571
1,235,6467.0,6467.0,6736.5641025641025
1,236,6467.0,6467.0,6749.0
1,237,6467.0,6467.0,6745.051282051282
1,238,6467.0,6467.0,6757.64705882353
1,239,6467.0,6467.0,6736.0
1,240,6467.0,6467.0,6760.805555555556
1,241,6467.0,6467.0,6763.736842105263
1,242,6467.0,6467.0,6785.026315789473
1,243,6467.0,6467.0,6774.3421052631575
1,244,6467.0,6467.0,6770.405405405405
1,245,6467.0,6467.0,6765.027027027027
1,246,6467.0,6467.0,6771.315789473684
1,247,6467.0,6467.0,6763.055555555556
1,248,6467.0,6467.0,6772.578947368421
1,249,6467.0,6467.0,6779.166666666667
1,250,6467.0,6467.0,6773.657142857143
1,251,6467.0,6467.0,6742.805555555556
1,252,6467.0,6467.0,6750.243243243243
1,253,6467.0,6467.0,6774.641025641025
1,254,6467.0,6467.0,6781.210526315789
1,255,6467.0,6467.0,6745.594594594595
1,256,6467.0,6467.0,6776.25
